ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0x2318,COIMBRES13DEL01,30,4.7,11.003669,76.976494,11.043669,77.016494,2022-03-30,0 days 14:54:56,15:05:00,0,3,1,0,10.066666666666666,6.232373129283698,14,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
0x3474,BANGRES15DEL01,28,4.6,12.975377,77.696664,13.085377,77.806664,2022-03-29,0 days 20:30:00,20:35:00,3,0,1,0,5.0,17.07661742698135,20,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x9420,JAPRES09DEL03,23,4.5,26.911378,75.789034,27.001378,75.879034,2022-03-10,0 days 19:35:00,19:45:00,3,0,1,0,10.0,13.406029476290724,19,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x72ee,JAPRES07DEL03,21,4.8,26.766536,75.837333,26.856536,75.927333,2022-04-02,0 days 17:15:00,17:20:00,1,1,1,0,5.0,13.413644078076244,17,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
0xa759,CHENRES19DEL01,31,4.6,12.986047,80.218114,13.096047,80.328114,2022-03-27,0 days 18:25:00,18:40:00,1,2,1,0,15.0,17.076258901183188,18,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0xc4af,GOARES04DEL01,26,4.7,15.5696,73.742294,15.5796,73.752294,2022-02-15,0 days 09:45:00,09:55:00,0,0,1,0,10.0,1.5439332908175496,9,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
0x3b9d,BANGRES19DEL02,23,4.8,12.914264,77.6784,12.934264,77.6984,2022-04-01,0 days 10:00:00,10:05:00,0,2,0,0,5.0,3.1054853062814938,10,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0xdd42,KOLRES06DEL02,26,4.8,22.533662,88.366217,22.583662,88.416217,2022-02-13,0 days 18:00:00,18:05:00,1,0,1,0,5.0,7.567851455216058,18,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x872b,MYSRES05DEL03,35,4.9,12.323978,76.627961,12.413978,76.717961,2022-03-02,0 days 21:30:00,21:45:00,3,2,1,0,15.0,13.989512471854455,21,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0x6001,HYDRES04DEL03,23,4.9,17.411028,78.329645,17.441028,78.359645,2022-04-05,0 days 20:45:00,20:55:00,3,1,0,0,10.0,4.610613705052656,20,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0xd845,KOCRES09DEL01,24,4.8,10.000706,76.349516,10.040706,76.389516,2022-02-17,0 days 14:35:00,14:40:00,2,2,1,0,5.0,6.242341033681714,14,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0xbd51,BANGRES11DEL01,33,4.8,12.934365,77.616155,13.044365,77.726155,2022-03-16,0 days 23:40:00,23:55:00,0,2,0,0,15.0,17.07799287216204,23,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
0x73ec,RANCHIRES010DEL03,36,4.6,23.354422,85.3329,23.414422,85.3929,2022-03-17,0 days 21:30:00,21:40:00,3,1,0,0,10.0,9.056004306816446,21,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
0x5ca7,HYDRES19DEL03,34,4.6,17.458998,78.500366,17.488998,78.530366,2022-04-01,0 days 20:35:00,20:50:00,3,2,0,0,15.0,4.610035602260694,20,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
0x9fa6,COIMBRES03DEL03,38,4.2,11.025083,77.015393,11.055083,77.045393,2022-03-15,0 days 20:30:00,20:35:00,3,2,1,0,5.0,4.6741517745550425,20,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
0x914e,HYDRES12DEL02,34,4.6,17.429585,78.392621,17.559585,78.522621,2022-03-14,0 days 21:55:00,22:10:00,3,2,0,0,15.0,19.975741216257433,21,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
0x36e5,CHENRES20DEL03,37,4.7,12.975996,80.221898,13.005996,80.251898,2022-03-24,0 days 18:35:00,18:50:00,1,2,0,0,15.0,4.657619913371798,18,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0xd82e,KOCRES09DEL02,21,4.5,10.000706,76.349516,10.130706,76.479516,2022-02-16,0 days 21:20:00,21:25:00,3,1,1,0,5.0,20.286217032654076,21,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0x1df3,JAPRES20DEL03,28,2.7,26.956431,75.776649,27.046431,75.866649,2022-03-04,0 days 22:10:00,22:20:00,0,1,1,0,10.0,13.403654333869838,22,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0xa65,PUNERES03DEL02,31,4.7,18.554382,73.798206,18.604382,73.848206,2022-03-09,0 days 21:55:00,22:00:00,3,0,1,0,5.0,7.66052012420465,21,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x8b83,BANGRES13DEL03,37,4.5,12.935662,77.61413,12.995662,77.67413,2022-04-01,0 days 20:20:00,20:25:00,3,0,1,0,5.0,9.315702005351538,20,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x5b95,HYDRES12DEL03,38,4.6,17.429585,78.392621,17.459585,78.422621,2022-03-17,0 days 18:35:00,18:45:00,1,2,0,0,10.0,4.610390241501909,18,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
